return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-1.0,2022-11-30 09:35:00,74.38,2022-11-30 09:41:00,73.63619999999999,97.96,82.68,0.0,1,0,1,1,DOOO
0.6234845860755182,2023-02-01 14:16:00,86.61,2023-02-01 15:59:00,87.29,103.61,72.69,177.0,1,1,1,1,DOOO
-1.0,2022-12-16 09:33:00,80.0,2022-12-16 09:37:00,79.2,100.67,124.01,0.0,1,1,1,1,DOOR
-0.3363083689044174,2022-12-19 11:47:00,77.31,2022-12-19 15:59:00,77.23,95.25,163.27,92.0,1,0,1,1,DOOR
1.742334353337908,2022-12-27 09:38:00,80.065,2022-12-27 15:59:00,81.57,98.84,120.76,0.0,1,1,1,1,DOOR
-1.0,2022-07-18 12:06:00,116.48,2022-07-18 14:29:00,115.3152,101.1,140.17,120.0,1,1,1,1,DORM
1.50434782608696,2022-07-21 10:46:00,115.0,2022-07-21 15:59:00,116.73,97.47,70.04,55.0,1,1,1,1,DORM
1.2656834690733059,2023-01-24 12:57:00,90.86,2023-01-24 15:59:00,92.21,97.91,151.05,163.0,1,1,1,1,DORM
-0.24955670847837647,2023-01-31 15:57:00,152.27,2023-01-31 15:59:00,152.12,104.44,71.51,0.0,1,1,1,1,DOV
-0.02198285337437924,2023-01-05 15:35:00,90.98,2023-01-05 15:59:00,91.045,98.08,72.71,55.0,1,0,1,1,DOX
0.5280946345585128,2023-02-07 15:14:00,94.68,2023-02-07 15:59:00,95.35,97.73,72.46,14.0,1,1,1,1,DOX
3.0,2022-09-07 13:54:00,1.0701,2022-09-07 13:56:00,1.102203,98.21,303.04,153.0,1,1,0,1,DPRO
-1.0,2022-05-06 09:31:00,11.2,2022-05-06 09:32:00,11.088,147.5,181.81,0.0,1,1,1,0,DPSI
1.9714479945615169,2022-10-17 14:10:00,7.355,2022-10-17 15:59:00,7.5,98.07,71.93,250.0,1,1,1,1,DPSI
0.0,2022-11-14 12:10:00,7.91,2022-11-14 13:01:00,7.91,99.62,79.7,123.0,1,1,1,1,DPSI
0.0,2022-12-02 12:12:00,9.25,2022-12-02 12:21:00,9.25,104.17,75.45,127.0,1,1,1,1,DPSI
,2022-12-06 15:57:00,9.68,2022-12-06 15:59:00,,98.98,102.44,318.0,1,0,1,1,DPSI
3.0,2022-12-14 13:48:00,10.0,2022-12-14 14:16:00,10.3,100.3,75.03,223.0,1,1,1,1,DPSI
-1.0,2022-06-02 09:49:00,52.16,2022-06-02 09:57:00,51.6384,97.36,70.39,0.0,1,1,1,1,DQ
-1.0,2022-06-06 09:36:00,61.3424,2022-06-06 09:37:00,60.728975999999996,109.5,71.82,0.0,1,1,1,1,DQ
-1.0,2022-06-27 10:07:00,70.95,2022-06-27 10:09:00,70.2405,101.61,106.37,0.0,1,1,1,1,DQ
3.0,2022-07-20 09:31:00,2.6182,2022-07-20 09:33:00,2.696746,96.44,2873.39,0.0,1,1,1,1,DRCT
-1.0,2022-11-10 14:08:00,3.569,2022-11-10 14:09:00,3.5333099999999997,105.73,74.81,157.0,1,1,0,1,DRCT
-1.0,2022-11-22 10:23:00,6.62,2022-11-22 11:01:00,6.5538,100.4,95.57,19.0,1,1,1,1,DRD
-1.0,2023-01-06 09:40:00,8.25,2023-01-06 09:45:00,8.1675,97.71,71.45,1.0,1,0,1,1,DRD
0.3367003367003295,2023-01-13 15:42:00,8.91,2023-01-13 15:59:00,8.97,97.99,70.74,158.0,1,1,1,1,DRD
0.030947775628620534,2022-09-29 15:58:00,129.25,2022-09-29 15:59:00,129.41,95.54,75.91,2.0,1,1,1,1,DRI
0.7460990252577201,2023-01-13 15:57:00,7.4789,2023-01-13 15:59:00,7.5347,103.15,70.28,234.0,1,1,1,1,DRRX
-1.0,2023-01-17 15:56:00,8.92,2023-01-17 15:57:00,8.8308,113.92,72.01,228.0,1,1,0,1,DRRX
-1.0,2023-01-18 09:47:00,9.47,2023-01-18 09:52:00,9.375300000000001,102.37,70.84,2.0,1,1,1,1,DRRX
-1.0,2023-01-12 11:55:00,4.9517,2023-01-12 11:56:00,4.902183,98.47,76.46,35.0,1,1,0,1,DRTS
3.0,2022-08-18 09:52:00,1.95,2022-08-18 09:58:00,2.0085,153.85,70.04,9.0,1,1,0,0,DRUG
-1.0,2022-07-27 11:16:00,29.73,2022-07-27 11:23:00,29.4327,97.12,70.48,4.0,1,0,1,1,DRVN
1.259987707437012,2022-08-19 10:35:00,32.54,2022-08-19 15:59:00,32.98,98.8,70.91,1.0,1,0,1,1,DRVN
0.6172839506172788,2022-09-08 15:30:00,33.21,2022-09-08 15:59:00,33.47,99.85,95.14,127.0,1,1,1,1,DRVN
0.0,2022-09-15 15:47:00,10.11,2022-09-15 15:59:00,10.11,95.74,915.65,262.0,1,1,1,1,DSAQ
-0.04777830864786436,2023-03-06 13:13:00,10.465,2023-03-06 15:59:00,10.46,100.1,79.36,216.0,1,1,1,1,DSAQ
0.0,2023-03-14 10:03:00,10.45,2023-03-14 15:59:00,10.45,99.24,95.42,31.0,1,1,1,1,DSAQ
0.4864625816913184,2023-03-08 09:31:00,8.1404,2023-03-08 15:59:00,8.18,125.15,799.07,0.0,1,1,1,0,DSEY
-1.0,2022-08-15 10:02:00,25.7475,2022-08-15 10:15:00,25.490025,102.47,85.71,22.0,1,1,1,1,DSGN
-1.0,2022-05-10 10:42:00,44.65,2022-05-10 11:18:00,44.2035,98.38,156.12,49.0,1,0,1,1,DSGR
0.0,2023-02-14 12:39:00,45.84,2023-02-14 15:51:00,45.84,97.4,71.52,164.0,1,1,1,1,DSGR
3.0,2023-03-06 13:24:00,47.11,2023-03-06 13:43:00,48.5233,99.59,74.7,214.0,1,1,1,1,DSGR
0.6447368421052564,2023-03-02 15:34:00,76.0,2023-03-02 15:59:00,76.58,97.26,81.3,179.0,1,0,1,1,DSGX
-1.0,2023-03-09 10:03:00,76.61,2023-03-09 14:34:00,75.8439,98.0,94.09,10.0,1,1,1,1,DSGX
1.7866596082583301,2023-03-14 10:59:00,75.56,2023-03-14 15:59:00,76.93,96.81,72.43,15.0,1,1,1,1,DSGX
0.40155440414508065,2023-03-17 15:52:00,77.2,2023-03-17 15:59:00,77.51,98.84,91.77,154.0,1,1,1,1,DSGX
-0.8647352142902256,2023-03-22 12:07:00,79.215,2023-03-22 15:59:00,78.77,100.05,90.91,112.0,1,1,1,1,DSGX
-1.0,2022-10-25 10:07:00,3.191,2022-10-25 10:09:00,3.15909,95.45,114.67,33.0,1,0,1,1,DSWL
0.0,2022-11-01 09:54:00,3.24,2022-11-01 11:04:00,3.24,97.58,92.76,21.0,1,1,1,1,DSWL
0.0,2022-05-24 09:36:00,5.8709,2022-05-24 10:30:00,5.8709,95.94,71.13,0.0,1,0,1,1,DSX
0.0,2022-05-31 09:44:00,6.66,2022-05-31 10:05:00,6.66,99.26,75.35,0.0,1,1,1,1,DSX
-1.0,2023-02-24 09:37:00,4.68,2023-02-24 09:42:00,4.6331999999999995,98.12,73.67,0.0,1,1,1,1,DSX
-1.0,2023-02-01 09:37:00,44.02,2023-02-01 09:38:00,43.579800000000006,107.9,74.28,0.0,1,1,1,1,DT
0.0,2022-08-09 09:41:00,6.085,2022-08-09 09:45:00,6.085,103.01,70.17,0.0,1,1,1,1,DTC
-1.0,2022-08-11 09:35:00,6.9001,2022-08-11 09:36:00,6.831099,106.93,80.34,0.0,1,1,1,1,DTC
3.0,2023-03-09 09:35:00,5.1,2023-03-09 09:37:00,5.253,102.98,118.85,0.0,1,1,0,1,DTC
-0.08458935712087452,2022-09-16 09:38:00,130.04,2022-09-16 15:59:00,130.0,95.13,70.45,3.0,1,1,1,1,DTE
-0.4721105088302081,2022-06-09 15:49:00,57.19,2022-06-09 15:59:00,56.99,96.41,70.79,173.0,1,0,1,1,DTM
0.20693222969477054,2022-11-17 15:58:00,57.99,2022-11-17 15:59:00,58.14,95.01,72.06,49.0,1,0,1,1,DTM
0.0,2022-04-13 14:43:00,9.79,2022-04-13 15:59:00,9.79,96.93,71.89,283.0,1,0,1,1,DTOC
0.0,2022-10-06 10:50:00,9.85,2022-10-06 15:59:00,9.85,99.8,102.4,73.0,1,1,1,1,DTOC
0.14888337468983195,2023-01-10 09:59:00,10.075,2023-01-10 15:59:00,10.09,100.1,86.59,23.0,1,1,1,1,DTOC
0.0,2023-01-13 11:36:00,10.09,2023-01-13 15:59:00,10.09,95.69,92.06,108.0,1,1,1,1,DTOC
-0.09881422924900976,2023-01-27 12:09:00,10.12,2023-01-27 15:59:00,10.11,95.92,84.91,129.0,1,1,1,1,DTOC
-1.0,2022-10-27 09:31:00,1.905,2022-10-27 09:32:00,1.88595,102.63,150.82,0.0,1,1,1,1,DTSS
0.0,2023-01-05 15:51:00,10.14,2023-01-05 15:59:00,10.14,96.57,78.8,312.0,1,1,1,1,DUET
-1.0,2022-08-08 10:01:00,110.47,2022-08-08 12:25:00,109.3653,95.02,78.04,0.0,1,1,1,1,DUK
0.611425442599016,2022-08-12 10:00:00,109.58,2022-08-12 15:59:00,110.285,95.75,79.73,0.0,1,1,1,1,DUK
-1.0,2022-12-16 09:46:00,101.43,2022-12-16 10:08:00,100.4157,95.19,75.26,1.0,1,0,1,1,DUK
0.0,2022-04-07 15:02:00,9.95,2022-04-07 15:59:00,9.95,99.6,167.11,226.0,1,1,1,1,DUNE
0.07855459544383178,2022-06-24 15:54:00,101.84,2022-06-24 15:59:00,101.92,96.44,70.89,16.0,1,1,1,1,DUOL
-1.0,2023-03-01 09:38:00,104.5,2023-03-01 09:41:00,103.455,99.78,84.03,0.0,1,1,1,1,DUOL
0.0,2023-03-03 09:36:00,116.15,2023-03-03 09:45:00,116.15,96.09,70.01,0.0,1,1,1,1,DUOL
,2022-08-15 11:19:00,4.6,2022-08-15 11:20:00,,96.67,77.97,102.0,1,1,1,1,DUOT
-1.0,2023-01-26 10:56:00,3.5719,2023-01-26 10:57:00,3.536181,96.97,71.67,67.0,1,1,0,1,DUOT
-1.0,2023-01-27 10:39:00,3.855,2023-01-27 10:47:00,3.81645,105.34,89.67,56.0,1,1,1,1,DUOT
3.0,2023-01-31 10:25:00,4.095,2023-01-31 10:28:00,4.217849999999999,99.28,89.71,42.0,1,1,1,1,DUOT
3.0,2023-02-06 12:48:00,4.98,2023-02-06 12:54:00,5.1294,96.35,70.96,142.0,1,1,1,1,DUOT
-0.40160642570279725,2022-05-13 12:12:00,16.185,2022-05-13 15:59:00,16.12,96.2,71.42,14.0,1,1,1,1,DX
0.12239902080783092,2022-05-26 11:37:00,16.34,2022-05-26 15:59:00,16.36,97.09,71.36,9.0,1,1,1,1,DX
0.6785934608266466,2022-06-01 11:00:00,16.21,2022-06-01 15:59:00,16.34,96.35,137.74,4.0,1,0,1,1,DX
-0.41606591143151017,2022-10-28 15:57:00,121.375,2022-10-28 15:59:00,121.32,109.31,77.23,0.0,1,1,1,1,DXCM
-1.0,2022-07-12 11:10:00,30.96,2022-07-12 12:12:00,30.6504,95.69,101.82,79.0,1,1,1,1,DXPE
-1.0,2022-07-20 14:52:00,13.39,2022-07-20 15:49:00,13.2561,95.63,74.47,313.0,1,1,1,1,DXR
-1.0,2022-07-25 12:33:00,13.52,2022-07-25 12:34:00,13.3848,98.93,73.65,169.0,1,1,1,1,DXR
-1.0,2022-07-28 11:42:00,13.51,2022-07-28 12:43:00,13.3749,99.0,73.98,111.0,1,0,1,1,DXR
-1.0,2022-07-19 12:44:00,100.37,2022-07-19 12:52:00,99.36630000000001,96.62,96.31,97.0,1,1,1,1,DY
-1.0,2023-03-01 09:41:00,103.7299,2023-03-01 09:42:00,102.692601,102.42,75.48,1.0,1,1,1,1,DY
0.0,2022-08-18 10:09:00,12.055,2022-08-18 10:23:00,12.055,96.33,73.6,16.0,1,1,1,1,DYN
-1.0,2022-09-07 15:10:00,13.745,2022-09-07 15:12:00,13.60755,109.9,85.64,76.0,1,1,0,1,DYN
0.0,2022-09-12 10:38:00,15.3,2022-09-12 11:09:00,15.3,99.42,75.71,35.0,1,1,1,1,DYN
-1.0,2022-08-02 09:35:00,3.85,2022-08-02 09:36:00,3.8115,101.21,81.41,2.0,1,1,0,1,DYNT
-1.0,2023-02-01 13:53:00,2.4995,2023-02-01 13:54:00,2.4745049999999997,99.38,74.63,218.0,1,1,1,1,DYNT
-1.0,2023-02-08 09:59:00,2.695,2023-02-08 10:00:00,2.66805,108.55,140.0,24.0,1,1,1,1,DYNT
1.039501039501042,2022-11-18 10:10:00,28.86,2022-11-18 15:59:00,29.16,95.03,112.18,4.0,1,0,1,1,E
0.032905561039809184,2023-02-08 11:48:00,30.39,2023-02-08 15:59:00,30.45,95.84,161.15,15.0,1,0,1,1,E
1.442203258339783,2022-05-20 15:37:00,128.9,2022-05-20 15:59:00,130.88,97.18,76.04,0.0,1,0,1,1,EA
0.09980039920159468,2022-11-21 14:40:00,10.02,2022-11-21 15:59:00,10.03,99.9,125.84,287.0,1,1,1,1,EAC
-1.0,2023-01-26 10:11:00,5.935,2023-01-26 10:41:00,5.875649999999999,99.0,109.55,5.0,1,0,1,1,EAF
-1.0,2022-08-16 15:56:00,39.618,2022-08-16 15:57:00,39.22182,101.52,70.6,2.0,1,1,0,1,EAR
3.0,2022-08-17 09:41:00,55.844,2022-08-17 09:43:00,57.51932,102.14,71.21,0.0,1,1,0,1,EAR
0.0,2023-01-10 15:35:00,7.6,2023-01-10 15:59:00,7.6,101.2,72.43,290.0,1,1,1,1,EARN
0.12787723785165966,2023-01-18 11:52:00,7.82,2023-01-18 15:59:00,7.84,99.53,75.45,94.0,1,0,1,1,EARN
-0.1273885350318444,2023-01-30 14:17:00,7.85,2023-01-30 15:59:00,7.86,96.44,75.93,175.0,1,0,1,1,EARN
-1.0,2023-02-01 15:48:00,8.0492,2023-02-01 15:53:00,7.968708,98.77,71.57,245.0,1,1,1,1,EARN
3.0,2023-02-02 14:32:00,0.351,2023-02-02 14:34:00,0.36152999999999996,116.34,83.72,231.0,0,1,0,1,EAST
-0.1967397414277692,2022-12-13 15:57:00,35.58,2022-12-13 15:59:00,35.55,96.61,70.7,14.0,1,1,1,1,EAT
-1.0,2023-02-01 09:42:00,40.87,2023-02-01 09:43:00,40.461299999999994,103.47,80.5,0.0,1,0,1,1,EAT
3.0,2023-02-01 09:31:00,1.55,2023-02-01 09:33:00,1.5965,158.0,266.15,0.0,1,1,1,0,EBET
-0.0876808417360788,2022-11-18 12:39:00,22.81,2022-11-18 15:59:00,22.79,97.14,70.63,153.0,1,0,1,1,EBF
-1.0,2022-12-16 09:49:00,22.5808,2022-12-16 10:15:00,22.354992,96.34,74.94,14.0,1,1,1,1,EBF
3.0,2022-11-10 11:11:00,25.47,2022-11-10 11:13:00,26.234099999999998,95.63,293.8,4.0,1,1,0,1,EBIX
1.1418269230769094,2022-04-01 15:33:00,8.32,2022-04-01 15:59:00,8.425,104.52,71.95,9.0,1,1,1,1,EBR
0.608272506082712,2022-04-06 15:09:00,8.22,2022-04-06 15:59:00,8.285,95.53,72.08,12.0,1,1,1,1,EBR
0.0,2022-04-08 15:56:00,9.015,2022-04-08 15:59:00,9.02,103.91,70.78,1.0,1,1,1,1,EBR
-1.0,2022-04-11 10:07:00,8.94,2022-04-11 11:17:00,8.8506,97.76,75.47,0.0,1,1,1,1,EBR
3.0,2022-04-20 15:02:00,8.85,2022-04-20 15:37:00,9.115499999999999,95.37,71.3,3.0,1,1,1,1,EBR
-1.0,2022-10-21 15:52:00,9.42,2022-10-21 15:55:00,9.3258,96.22,75.57,1.0,1,1,1,1,EBR
0.7217090069284064,2022-11-30 13:31:00,34.64,2022-11-30 15:59:00,34.89,98.45,72.45,48.0,1,1,1,1,EBTC
-1.0,2022-12-02 12:43:00,35.49,2022-12-02 14:55:00,35.1351,101.4,70.39,184.0,1,1,1,1,EBTC
0.5461339465363545,2022-12-06 15:56:00,34.79,2022-12-06 15:59:00,34.98,98.62,70.78,363.0,1,1,1,1,EBTC
3.0,2022-12-16 11:51:00,35.25,2022-12-16 15:51:00,36.3075,97.04,104.16,99.0,1,1,1,1,EBTC
3.0,2023-01-19 09:56:00,34.95,2023-01-19 14:54:00,35.99850000000001,95.4,192.37,24.0,1,1,1,1,EBTC
1.5397775876817767,2023-02-01 11:11:00,35.07,2023-02-01 15:59:00,35.61,95.62,80.16,93.0,1,0,1,1,EBTC
-1.0,2023-03-17 09:32:00,157.69,2023-03-17 10:19:00,156.1131,95.82,74.58,0.0,1,0,1,1,ECL
-1.0,2022-08-05 09:36:00,9.66,2022-08-05 09:38:00,9.5634,95.51,75.19,0.0,1,1,1,1,ECOR
-1.0,2022-08-09 10:01:00,10.0485,2022-08-09 10:03:00,9.948015,96.74,72.22,15.0,1,1,1,1,ECOR
0.0,2023-01-17 09:57:00,5.7015,2023-01-17 10:00:00,5.7015,95.09,81.29,2.0,1,1,0,1,ECOR
3.0,2022-07-12 12:26:00,62.45,2022-07-12 14:52:00,64.32350000000001,99.02,92.94,101.0,1,1,1,1,ECPG
0.3518291615613522,2023-02-09 15:07:00,57.13,2023-02-09 15:59:00,57.37,98.65,77.91,265.0,1,0,1,1,ECPG
0.08496176720475605,2022-04-01 14:56:00,11.77,2022-04-01 15:59:00,11.79,97.59,235.13,171.0,1,1,1,1,ECVT
3.0,2023-03-03 09:33:00,10.795,2023-03-03 09:45:00,11.11885,96.07,88.21,0.0,1,0,1,1,ECVT
-1.0,2022-07-18 12:31:00,7.25,2022-07-18 12:54:00,7.1775,97.09,73.8,64.0,1,1,1,1,EDAP
-1.0,2022-08-25 11:09:00,8.0218,2022-08-25 11:32:00,7.941582,101.9,74.46,59.0,1,1,1,1,EDAP
-1.0,2022-08-26 09:40:00,8.6,2022-08-26 09:45:00,8.514,95.55,70.08,2.0,1,1,1,1,EDAP
0.4509582863585223,2022-09-16 15:57:00,8.87,2022-09-16 15:59:00,8.935,97.9,75.58,269.0,1,1,1,1,EDAP
0.645539906103283,2022-09-22 12:53:00,8.52,2022-09-22 15:59:00,8.575,95.03,70.34,152.0,1,0,1,1,EDAP
-1.0,2022-11-03 13:59:00,10.29,2022-11-03 14:39:00,10.1871,95.68,85.16,199.0,1,1,1,1,EDAP
-1.0,2022-08-18 12:24:00,61.197,2022-08-18 12:25:00,60.58503,98.17,224.58,139.0,1,1,0,1,EDBL
3.0,2022-08-01 11:11:00,6.6,2022-08-01 11:17:00,6.798,101.5,70.63,86.0,1,1,1,1,EDN
-1.0,2022-08-03 10:51:00,6.6204,2022-08-03 11:11:00,6.554196,97.83,71.33,64.0,1,1,1,1,EDN
3.0,2022-08-04 09:54:00,6.9204,2022-08-04 11:13:00,7.128012,100.58,70.19,3.0,1,1,1,1,EDN
-1.0,2022-08-08 11:38:00,6.8,2022-08-08 11:56:00,6.732,95.26,75.07,116.0,1,0,1,1,EDN
-1.0,2022-10-03 14:23:00,6.8902,2022-10-03 14:55:00,6.821298,97.22,86.48,253.0,1,1,1,1,EDN
3.0,2022-10-25 12:46:00,6.93,2022-10-25 14:17:00,7.1379,96.38,78.93,184.0,1,1,1,1,EDN
-0.6802721088435351,2022-10-27 14:25:00,7.35,2022-10-27 15:59:00,7.3,98.13,73.11,248.0,1,1,1,1,EDN
0.0,2022-10-28 12:31:00,7.35,2022-10-28 12:53:00,7.35,97.87,70.54,149.0,1,1,1,1,EDN
-0.1367989056087522,2022-12-15 15:46:00,7.31,2022-12-15 15:59:00,7.3,96.45,72.2,332.0,1,1,1,1,EDN
3.0,2022-12-16 13:23:00,7.44,2022-12-16 13:44:00,7.663200000000001,97.77,71.26,184.0,1,1,1,1,EDN
3.0,2022-12-21 10:57:00,7.5,2022-12-21 12:41:00,7.7250000000000005,97.52,91.22,62.0,1,1,1,1,EDN
-1.0,2022-04-21 09:42:00,43.4917,2022-04-21 09:43:00,43.056783,108.64,73.63,0.0,1,1,1,1,EDRY
-1.0,2023-01-06 15:40:00,17.14,2023-01-06 15:41:00,16.968600000000002,98.03,71.01,305.0,1,1,1,1,EDRY
-1.0,2022-12-23 10:12:00,2.32,2022-12-23 10:13:00,2.2967999999999997,110.95,74.93,0.0,1,1,0,1,EDSA
-1.0,2022-06-15 09:40:00,22.96,2022-06-15 09:42:00,22.7304,104.58,74.04,0.0,1,1,1,1,EDU
1.2632297712529907,2022-12-02 14:32:00,29.29,2022-12-02 15:59:00,29.69,95.02,85.14,153.0,1,1,1,1,EE
-1.0,2022-08-05 14:33:00,2.19,2022-08-05 14:34:00,2.1681,97.32,123.28,284.0,1,1,0,1,EEIQ
-1.0,2022-08-26 10:10:00,2.1473,2022-08-26 10:11:00,2.125827,98.2,71.07,20.0,1,1,1,1,EEIQ
0.3719776813391338,2022-07-28 13:38:00,16.13,2022-07-28 15:59:00,16.2,95.3,73.92,51.0,1,1,1,1,EFC
-1.0,2022-12-13 09:39:00,13.93,2022-12-13 10:27:00,13.7907,95.28,70.17,0.0,1,1,1,1,EFC
-1.0,2023-02-02 14:08:00,14.195,2023-02-02 15:28:00,14.05305,97.09,87.96,25.0,1,0,1,1,EFC
-0.17868016250910013,2022-12-09 15:57:00,10.0179,2022-12-09 15:59:00,10.0,98.27,70.59,380.0,1,1,1,1,EFHT
0.9132420091324083,2022-07-28 13:47:00,45.99,2022-07-28 15:59:00,46.42,98.51,70.69,147.0,1,1,1,1,EFSC
0.0,2022-11-02 13:53:00,53.505,2022-11-02 14:38:00,53.505,98.55,73.5,182.0,1,1,1,1,EFSC
-0.3849855630413914,2022-11-15 13:32:00,51.95,2022-11-15 15:59:00,51.78,95.84,89.31,176.0,1,1,1,1,EFSC
3.0,2023-01-04 15:33:00,0.673,2023-01-04 15:35:00,0.6931900000000001,97.27,141.25,132.0,0,1,0,1,EFTR
-0.20512820512820076,2022-04-22 11:49:00,9.75,2022-04-22 15:59:00,9.73,99.8,75.86,126.0,1,1,1,1,EGGF
0.05060728744938264,2022-12-14 15:14:00,9.88,2022-12-14 15:59:00,9.885,98.16,89.58,340.0,1,1,1,1,EGGF
0.0,2022-08-09 09:47:00,3.25,2022-08-09 09:59:00,3.25,100.93,73.2,0.0,1,1,1,1,EGIO
-1.0,2022-04-11 11:14:00,205.11,2022-04-11 11:57:00,203.05890000000002,96.71,70.55,32.0,1,1,1,1,EGP
-1.0,2022-04-18 09:45:00,7.83,2022-04-18 09:47:00,7.7517,101.29,71.08,0.0,1,1,1,1,EGY
3.0,2022-12-05 09:34:00,6.1588,2022-12-05 09:37:00,6.343564000000001,95.81,78.35,0.0,1,0,1,1,EH
,2022-12-12 13:35:00,10.42,2022-12-12 13:36:00,,130.11,70.54,0.0,1,1,0,0,EH
0.5876951331496791,2022-11-09 10:30:00,54.45,2022-11-09 15:59:00,54.82,97.83,81.1,14.0,1,1,1,1,EHC
0.0,2023-01-27 11:12:00,61.13,2023-01-27 14:49:00,61.13,96.63,70.2,7.0,1,0,1,1,EHC
-0.7622677465459693,2023-02-16 12:11:00,62.97,2023-02-16 15:59:00,62.51,97.09,79.51,30.0,1,1,1,1,EHC
3.0,2023-01-25 09:41:00,6.76,2023-01-25 09:43:00,6.9628,96.83,71.8,0.0,1,1,1,1,EHTH
-1.0,2022-04-05 10:02:00,17.9999,2022-04-05 10:06:00,17.819901,100.68,70.2,23.0,1,1,1,1,EIC
0.1661129568106319,2022-10-28 15:56:00,42.14,2022-10-28 15:59:00,42.37,101.07,72.22,204.0,1,1,1,1,EIG
3.0,2022-08-18 09:52:00,275.93,2022-08-18 12:09:00,284.2079,97.53,70.04,0.0,1,1,1,1,EL
3.0,2022-04-20 10:12:00,5.0316,2022-04-20 12:20:00,5.182548000000001,100.8,73.6,28.0,1,1,1,1,ELA
0.0,2022-04-29 11:13:00,5.56,2022-04-29 12:42:00,5.56,101.09,81.1,71.0,1,1,1,1,ELA
0.0,2022-06-02 11:01:00,5.53,2022-06-02 11:31:00,5.53,97.64,73.82,75.0,1,1,1,1,ELA
0.0,2022-08-04 14:25:00,8.055,2022-08-04 15:53:00,8.055,101.9,70.71,182.0,1,1,1,1,ELA
-1.0,2022-05-31 09:42:00,3.87,2022-05-31 09:43:00,3.8313,95.18,139.58,0.0,1,1,1,1,ELDN
3.0,2022-05-25 09:31:00,4.2699,2022-05-25 09:33:00,4.397997,113.18,1152.14,0.0,1,1,1,1,ELEV
3.0,2023-03-15 09:39:00,1.81,2023-03-15 09:41:00,1.8643,105.56,78.93,0.0,1,1,1,1,ELEV
0.0,2022-06-03 09:32:00,26.27,2022-06-03 09:35:00,26.27,95.32,74.18,0.0,1,0,1,1,ELF
-1.0,2022-11-03 09:35:00,45.365,2022-11-03 09:36:00,44.91135,98.07,73.24,0.0,1,1,1,1,ELF
-1.0,2023-02-02 09:35:00,67.49,2023-02-02 09:36:00,66.8151,99.49,72.49,0.0,1,0,1,1,ELF
-1.0,2022-10-21 09:45:00,17.91,2022-10-21 10:44:00,17.7309,97.16,79.86,2.0,1,0,1,1,ELME
-0.18822264049475743,2022-10-27 12:01:00,18.595,2022-10-27 15:59:00,18.57,98.8,116.62,74.0,1,0,1,1,ELME
-0.051733057423683455,2022-11-10 15:57:00,19.33,2022-11-10 15:59:00,19.33,99.74,71.2,77.0,1,1,1,1,ELME
3.0,2022-11-01 10:08:00,7.67,2022-11-01 11:30:00,7.9001,107.26,74.31,0.0,1,1,1,1,ELP
-1.0,2022-11-04 11:30:00,8.145,2022-11-04 11:41:00,8.06355,102.51,88.19,10.0,1,1,1,1,ELP
0.0,2022-11-21 09:43:00,8.16,2022-11-21 09:50:00,8.16,99.09,71.44,0.0,1,1,1,1,ELP
0.0,2022-06-13 09:31:00,5.32,2022-06-13 09:34:00,5.32,95.16,119.81,0.0,1,1,1,1,ELSE
-1.0,2022-09-28 14:41:00,5.7937,2022-09-28 15:03:00,5.735763,95.77,182.97,287.0,1,1,1,1,ELSE
0.23326383584831564,2022-06-29 15:39:00,484.43,2022-06-29 15:59:00,486.04,98.73,70.86,14.0,1,1,1,1,ELV
0.33888438429073275,2022-06-30 15:55:00,480.99,2022-06-30 15:59:00,483.05,98.09,70.57,5.0,1,0,1,1,ELV
-1.0,2023-01-04 09:58:00,3.98,2023-01-04 10:03:00,3.9402,102.58,70.72,13.0,1,1,1,1,ELYM
3.0,2022-12-27 10:16:00,0.4651,2022-12-27 10:18:00,0.479053,95.05,194.46,0.0,0,1,0,1,ELYS
,2023-02-02 09:44:00,1.42,2023-02-02 09:45:00,,145.92,70.72,0.0,1,1,0,0,ELYS
-1.0,2023-03-15 11:39:00,1.3672,2023-03-15 11:45:00,1.353528,106.97,71.11,36.0,1,1,1,1,EMAN
-1.0,2023-03-16 09:54:00,1.45,2023-03-16 09:55:00,1.4355,100.94,70.08,4.0,1,1,1,1,EMAN
3.0,2023-03-20 09:43:00,1.77,2023-03-20 09:47:00,1.8231000000000002,104.71,71.79,1.0,1,1,1,1,EMAN
-1.0,2023-03-21 09:35:00,2.2825,2023-03-21 09:36:00,2.259675,111.71,74.45,0.0,1,1,1,1,EMAN
-0.1532958610117585,2022-05-09 13:39:00,9.785,2022-05-09 15:59:00,9.77,99.64,72.44,238.0,1,0,1,1,EMLD
0.0,2022-10-25 11:21:00,9.92,2022-10-25 15:59:00,9.92,100.0,71.2,97.0,1,1,1,1,EMLD
0.0,2022-11-22 13:24:00,9.95,2022-11-22 15:59:00,9.95,99.7,72.86,228.0,1,1,1,1,EMLD
-0.15045135406219226,2022-12-07 13:11:00,9.97,2022-12-07 15:59:00,9.97,99.9,83.28,213.0,1,1,1,1,EMLD
0.04952947003466077,2023-01-12 13:07:00,10.095,2023-01-12 15:59:00,10.1,99.65,101.76,206.0,1,0,1,1,EMLD
