,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
394,SGMO,2020/12/10,,SGMO2020/12/10,,4,1,1,1,1,2276537.0,991000.0,2.297211907,14.1035,12.6,10.25,37.59512195,32107139.58,1,,,12.28,-12.92941468,13.08,-7.257063849,13.4,-4.988123515,,,1.0
395,CG,2020/12/10,,CG2020/12/10,,4,1,1,1,0,890310.0,305806.0,2.911355565,29.77,30.18,29.58,0.642325896,26504528.7,1,,,29.64,-0.436681223,29.4,-1.242861942,31.15,4.635539133,,,0.0
396,CARG,2020/12/10,,CARG2020/12/10,,4,1,1,1,1,1001669.0,633636.0,1.580827163,26.86,25.93,24.4,10.08196721,26904829.34,1,,,28.44,5.8823529410000015,29.985,11.6344006,33.5,24.72077439,,,0.0
397,RAVN,2020/12/10,,RAVN2020/12/10,,4,1,1,1,0,138951.0,101926.0,1.363253733,33.0,32.5,32.4,1.851851852,4585383.0,0,,,33.03,0.090909091,33.44,1.333333333,33.8,2.424242424,,,0.0
398,FAT,2020/12/11,,FAT2020/12/11,1.0,5,0,None,1,1,156238.0,98759.0,1.582012779,8.31,6.9614,8.72,-4.701834862,1298337.78,0,7.89,-5.054151625,7.77,-6.498194946,7.43,-10.58965102,7.57,-8.904933815,11.21,34.8977136,0.0
399,TM,2020/12/11,,TM2020/12/11,0.0,5,0,None,1,0,140519.0,81062.0,1.733475611,150.662,152.98,149.63,0.689701263,21170873.58,1,151.0,0.224343232,153.58,1.936785653,152.85,1.452257371,153.77,2.0628957530000003,151.74,0.715508887,0.0
400,SHYF,2020/12/11,,SHYF2020/12/11,0.0,5,0,None,1,0,176657.0,55653.0,3.174258351,26.995,28.37,26.35,2.447817837,4768855.715,0,27.99,3.685867753,26.96,-0.12965364,27.88,3.2783848860000004,27.97,3.611779959,28.24,4.611965178999999,0.0
401,INSG,2020/12/11,,INSG2020/12/11,0.0,5,0,None,1,0,1717916.0,1148308.0,1.4960411319999998,14.24,12.71,12.87,10.64491064,24463123.84,1,13.755,-3.405898876,15.16,6.460674157000001,14.84,4.2134831460000015,14.4,1.123595506,15.05,5.688202247,0.0
402,COHU,2020/12/11,,COHU2020/12/11,0.0,5,0,None,1,0,316824.0,210649.0,1.504037522,37.73,38.8756,35.89,5.126776261,11953769.52,0,37.08,-1.722767029,36.15,-4.187649086,37.42,-0.821627352,38.1,0.980652001,38.35,1.643254704,0.0
403,AKTS,2020/12/11,,AKTS2020/12/11,1.0,5,0,None,1,1,221466.0,166162.0,1.332831815,9.32,8.92,8.75,6.514285714,2064063.12,0,8.73,-6.330472103,9.07,-2.682403433,9.72,4.291845494,11.03,18.34763948,9.47,1.60944206,0.0
404,ADPT,2020/12/11,,ADPT2020/12/11,0.0,5,0,None,1,0,454837.0,296207.0,1.535537648,56.271,57.0,55.715,0.997935924,25594132.83,1,56.05,-0.392742265,57.18,1.615396918,56.01,-0.463826838,59.58,5.880471291,57.33,1.881964067,0.0
405,RM,2020/12/11,,RM2020/12/11,0.0,5,0,None,1,0,151888.0,82788.0,1.834662028,27.33,29.57,27.86,-1.902368988,4151099.04,0,27.39,0.219538968,28.45,4.098060739,29.88,9.330406147,28.65,4.8298573,28.1,2.817416758,0.0
406,MIDD,2020/12/11,,MIDD2020/12/11,0.0,5,0,None,1,0,547718.0,396156.0,1.382581609,137.09,149.39,135.295,1.326730478,75086660.62,1,136.71,-0.277190167,132.68,-3.2168648330000003,134.35,-1.998686994,131.86,-3.815012036,137.46,0.269895689,0.0
407,STT,2020/12/11,,STT2020/12/11,0.0,5,0,None,1,0,1240348.0,815319.0,1.5213039309999998,74.37,77.31,70.405,5.631702294,92244680.76,1,72.8,-2.11106629,70.7,-4.934785532,71.79,-3.4691407830000003,70.66,-4.98857066,75.11,0.995024876,0.0
408,REPH,2020/12/11,,REPH2020/12/11,0.0,5,0,None,1,0,416412.0,270365.0,1.540184565,2.599,2.84,2.13,22.01877934,1082254.788,0,2.955,13.69757599,3.43,31.97383609,3.03,16.58330127,3.0,15.42901116,3.25,25.04809542,1.0
409,GNK,2020/12/11,,GNK2020/12/11,,5,1,1,1,0,1043935.0,191180.0,5.460482268,7.75,8.15,7.7,0.649350649,8090496.25,0,,,7.37,-4.903225806,7.41,-4.387096774,7.19,-7.225806452,,,0.0
410,MORF,2020/12/11,,MORF2020/12/11,,5,1,1,1,0,250000.0,168006.0,1.488042094,33.0,36.59,32.35,2.00927357,8250000.0,0,,,33.61,1.848484848,32.0,-3.03030303,34.06,3.212121212,,,0.0
411,MCY,2020/12/14,,MCY2020/12/14,0.0,1,0,None,1,0,203961.0,87176.0,2.3396462330000003,52.71,47.7,54.34,-2.999631947,10750784.31,0,50.46,-4.268639727,51.36,-2.561183836,51.61,-2.086890533,51.62,-2.067918801,55.71,5.6915196360000015,0.0
412,PS,2020/12/14,,PS2020/12/14,0.0,1,0,None,1,0,5270854.0,1275569.0,4.13215906,20.1,21.0,20.15,-0.248138958,105944165.4,1,20.19,0.447761194,20.58,2.388059701,20.4,1.492537313,20.38,1.3930348259999998,20.24,0.6965174129999999,0.0
413,TCF,2020/12/14,,TCF2020/12/14,0.0,1,0,None,1,0,572887.0,305017.0,1.878213345,37.345,37.58,37.83,-1.282051282,21394465.02,1,36.95,-1.057705181,36.97,-1.004150489,36.94,-1.084482528,36.07,-3.414111662,38.33,2.637568617,0.0
414,DBX,2020/12/14,,DBX2020/12/14,0.0,1,0,None,1,0,2885640.0,2055235.0,1.40404382,23.83,25.57,24.05,-0.914760915,68764801.2,1,23.32,-2.1401594630000003,23.12,-2.979437684,23.52,-1.300881242,23.55,-1.174989509,24.135,1.279899287,0.0
415,ALXN,2020/12/14,,ALXN2020/12/14,1.0,1,0,None,1,1,3065159.0,1574331.0,1.946959693,157.5,129.78,157.27,0.146245311,482762542.5,1,156.31,-0.7555555559999999,157.91,0.26031746,158.03,0.33650793700000003,154.83,-1.695238095,160.03,1.606349206,0.0
416,ARVN,2020/12/14,,ARVN2020/12/14,0.0,1,0,None,1,0,1710843.0,743332.0,2.30158664,65.5044,30.55,68.58,-4.484689414,112067744.2,1,58.38,-10.87621595,74.25,13.3511642,66.45,1.44356715,71.05,8.465996177000001,75.0,14.49612545,0.0
417,INSG,2020/12/14,,INSG2020/12/14,0.0,1,0,None,1,0,4059192.0,3009430.0,1.348824196,15.1779,15.05,16.28,-6.76965602,61610010.26,1,15.16,-0.117934629,14.84,-2.226263185,14.59,-3.87339487,14.42,-4.993444416,16.5,8.710691202000001,0.0
418,STRL,2020/12/14,,STRL2020/12/14,1.0,1,0,None,1,1,294484.0,170044.0,1.73181059,17.84,17.82,16.98,5.064782097,5253594.56,0,19.3,8.183856502000001,19.09,7.006726457,19.92,11.65919283,19.16,7.399103139,19.67,10.25784753,0.0
419,PGNY,2020/12/14,,PGNY2020/12/14,0.0,1,0,None,1,0,577631.0,416689.0,1.386240098,42.08,40.65,40.855,2.998409007,24306712.48,1,40.57,-3.588403042,41.36,-1.7110266159999998,40.32,-4.1825095060000015,40.0,-4.942965779,43.21,2.685361217,0.0
420,RUBY,2020/12/14,,RUBY2020/12/14,0.0,1,0,None,1,0,372964.0,160469.0,2.324212153,7.97,8.5,6.795,17.29212656,2972523.08,0,8.73,9.535759097,7.78,-2.383939774,7.17,-10.03764115,7.61,-4.516938519,13.7,71.89460477,1.0
421,EVLO,2020/12/14,,EVLO2020/12/14,0.0,1,0,None,1,0,918479.0,703685.0,1.305241692,11.395,8.0,7.57,50.52840159,10466068.21,0,9.41,-17.41992102,10.9,-4.344010531,9.09,-20.22817025,11.05,-3.0276437030000003,11.67,2.413339184,1.0
422,REPH,2020/12/14,,REPH2020/12/14,0.0,1,0,None,1,0,3433389.0,2110525.0,1.626793807,3.9759,3.25,3.73,6.592493298,13650811.33,0,3.43,-13.730224599999998,3.03,-23.79083981,3.25,-18.25750145,2.97,-25.29993209,4.33,8.906159612,0.0
423,CTSO,2020/12/14,,CTSO2020/12/14,0.0,1,0,None,1,0,123169.0,88611.0,1.389996727,9.15,9.49,8.92,2.578475336,1126996.35,0,8.86,-3.169398907,8.78,-4.043715847,8.55,-6.5573770489999985,8.6,-6.010928962,9.28,1.4207650269999998,0.0
424,NXTC,2020/12/14,,NXTC2020/12/14,1.0,1,0,None,1,1,239301.0,155748.0,1.5364627480000002,12.63,12.49,11.89,6.22371741,3022371.63,0,12.3,-2.612826603,12.15,-3.800475059,12.33,-2.375296912,10.4,-17.65637371,13.74,8.788598575,0.0
425,FIXX,2020/12/14,,FIXX2020/12/14,0.0,1,0,None,1,1,892245.0,587171.0,1.51956585,13.4956,12.24,11.52,17.14930556,12041381.62,0,11.97,-11.30442515,11.23,-16.78769377,11.49,-14.86113993,12.8,-5.154272504,14.85,10.03586354,1.0
426,XTLB,2020/12/14,,XTLB2020/12/14,1.0,1,0,None,1,1,80907.0,45302.0,1.78594764,2.8,2.7,2.68,4.47761194,226539.6,0,2.63,-6.071428571,2.74,-2.142857143,2.79,-0.35714285700000004,2.83,1.071428571,2.8899,3.2107142860000004,0.0
427,KBR,2020/12/14,,KBR2020/12/14,0.0,1,0,None,1,0,1428148.0,736551.0,1.938966888,28.09,29.52,28.855,-2.651186969,40116677.32,1,27.97,-0.427198291,28.81,2.563189747,28.68,2.1003915980000003,29.4,4.663581346,28.855,2.7233891060000004,0.0
428,PRVL,2020/12/15,,PRVL2020/12/15,0.0,2,0,None,1,0,740246.0,439058.0,1.685986817,22.9201,12.53,23.02,-0.43397046,16966512.34,0,22.75,-0.7421433590000001,22.9,-0.087695952,23.17,1.090309379,23.15,1.003049725,23.08,0.697640935,0.0
429,BIDU,2020/12/15,,BIDU2020/12/15,0.0,2,0,None,1,0,1660809.0,1167315.0,1.422759923,175.41,167.29,170.13,3.1035090810000003,291322506.7,1,185.5,5.752237615,190.4,8.545692948,190.11,8.380366,191.26,9.035972864,186.61,6.385040762,0.0
430,MATW,2020/12/15,,MATW2020/12/15,0.0,2,0,None,0,0,305980.0,144147.0,2.122694194,27.31,30.185,27.51,-0.727008361,8356313.8,0,28.76,5.309410472,28.31,3.661662395,28.61,4.7601611130000006,27.03,-1.025265471,29.0,6.188209447,0.0
431,MSGE,2020/12/15,,MSGE2020/12/15,0.0,2,0,None,0,0,281684.0,150708.0,1.869071317,79.035,85.705,76.775,2.9436665580000003,22262894.94,1,79.17,0.1708104,79.53,0.626304802,80.18,1.448725248,85.27,7.888909977000001,80.0,1.220978048,0.0
432,BIDU,2020/12/16,,BIDU2020/12/16,0.0,3,0,None,1,0,3744599.0,1167315.0,3.207873625,192.77,167.29,189.73,1.60227692,721846349.2,1,190.4,-1.229444416,190.11,-1.3798827619999998,192.69,-0.041500233,193.36,0.306064222,201.1073,4.324998703,0.0
433,CCM,2020/12/16,,CCM2020/12/16,0.0,3,0,None,1,0,227028.0,60599.0,3.746398455,3.16,2.5,3.31,-4.531722053999999,717408.48,0,3.3,4.430379747,3.3,4.430379747,3.7,17.08860759,3.07,-2.848101266,3.5,10.75949367,0.0
434,DTEA,2020/12/16,,DTEA2020/12/16,0.0,3,0,None,1,0,3106151.0,1441773.0,2.154396705,2.875,2.15,2.56,12.3046875,8930184.125,0,2.36,-17.91304348,2.63,-8.52173913,2.75,-4.347826087,2.89,0.52173913,2.95,2.608695652,0.0
435,AOUT,2020/12/16,,AOUT2020/12/16,1.0,3,0,None,1,1,481530.0,125580.0,3.834448161,18.32,16.85,17.33,5.712637046,8821629.6,0,17.59,-3.984716157,18.53,1.14628821,17.85,-2.565502183,18.14,-0.982532751,19.55,6.713973799,0.0
436,CSTL,2020/12/16,,CSTL2020/12/16,0.0,3,0,None,1,0,410141.0,92953.0,4.412348176,62.98,65.0,59.21,6.367167707999999,25830680.18,1,67.67,7.446808511,63.6,0.984439505,62.33,-1.032073674,72.17,14.59193395,69.74,10.73356621,0.0
437,SWK,2020/12/16,,SWK2020/12/16,0.0,3,0,None,1,0,571477.0,381141.0,1.499384742,184.335,195.0,180.48,2.135970745,105343212.8,1,179.44,-2.655491361,182.09,-1.217891339,181.52,-1.527110966,177.9,-3.490926845,185.31,0.52892831,0.0
438,ALTR,2020/12/16,,ALTR2020/12/16,0.0,3,0,None,1,0,240221.0,177090.0,1.35649105,56.785,57.74,57.04,-0.447054698,13640949.49,0,56.98,0.34340054600000003,57.96,2.069208418,57.92,1.99876728,59.19,4.2352734000000005,57.74,1.681782161,0.0
439,MRKR,2020/12/16,,MRKR2020/12/16,0.0,3,0,None,1,0,559980.0,90831.0,6.1650758,1.8121,1.845,1.57,15.42038217,1014739.758,0,1.61,-11.15280614,1.59,-12.25649799,1.51,-16.67126538,1.53,-15.56757353,2.11,16.43949009,1.0
440,PFPT,2020/12/16,,PFPT2020/12/16,0.0,3,0,None,1,0,460658.0,181222.0,2.541954067,117.035,121.06,117.4,-0.31090289600000004,53913109.03,1,114.4,-2.251463237,117.15,0.098261204,131.11,12.02631691,136.51,16.64032127,118.16,0.961250908,0.0
441,ANAT,2020/12/16,,ANAT2020/12/16,0.0,3,0,None,1,0,17885.0,13714.0,1.304141753,89.9,90.29,90.09,-0.210900211,1607861.5,0,91.98,2.3136818690000003,94.1,4.67185762,94.32,4.916573971,93.96,4.516129032,91.98,2.3136818690000003,0.0
442,STAR,2020/12/16,,STAR2020/12/16,0.0,3,0,None,1,0,1507394.0,623200.0,2.418796534,15.02,15.1,14.94,0.535475234,22641057.88,1,14.96,-0.399467377,14.9,-0.798934754,14.64,-2.529960053,14.85,-1.131824234,15.075,0.366178429,0.0
443,RDUS,2020/12/16,,RDUS2020/12/16,,3,1,1,1,1,335691.0,254153.0,1.320822497,18.49,16.53,15.44,19.75388601,6206926.59,0,,,18.99,2.704164413,19.46,5.246078962,18.68,1.027582477,,,1.0
444,SLCA,2020/12/16,,SLCA2020/12/16,,3,1,1,1,0,1977028.0,783655.0,2.522829561,8.02,7.19,6.5,23.38461538,15855764.56,0,,,7.35,-8.354114713,7.0,-12.71820449,7.25,-9.600997506,,,1.0
445,JBL,2020/12/17,,JBL2020/12/17,0.0,4,0,None,1,0,660312.0,445365.0,1.4826311,44.25,42.8,44.39,-0.315386348,29218806.0,1,44.09,-0.361581921,42.43,-4.11299435,42.12,-4.813559322,42.87,-3.118644068,45.39,2.576271186,0.0
446,RAD,2020/12/17,,RAD2020/12/17,0.0,4,0,None,1,0,5527307.0,3670637.0,1.505816838,21.6801,20.32,20.42,6.170910872,119832568.5,1,20.08,-7.380501012000001,18.67,-13.88416105,19.3,-10.9782704,17.78,-17.98930817,22.45,3.551182882,0.0
447,TKAT,2020/12/17,,TKAT2020/12/17,0.0,4,0,None,1,0,1982348.0,700281.0,2.830789355,2.11,1.93,1.73,21.96531792,4182754.28,0,2.16,2.369668246,2.29,8.530805687,1.74,-17.53554502,1.77,-16.11374408,2.67,26.54028436,1.0
448,EOLS,2020/12/17,,EOLS2020/12/17,0.0,4,0,None,1,0,1480345.0,797544.0,1.856129568,4.93,5.32,4.755,3.680336488,7298100.85,0,4.46,-9.53346856,4.47,-9.330628803,4.1,-16.8356998,3.55,-27.99188641,5.09,3.245436105,0.0
449,MGTX,2020/12/17,,MGTX2020/12/17,0.0,4,0,None,1,0,471075.0,252749.0,1.863805594,14.79,15.54,14.27,3.644008409,6967199.25,0,16.88,14.13116971,17.08,15.48343475,17.6,18.99932387,16.42,11.02096011,17.09,15.55104801,0.0
450,RICK,2020/12/17,,RICK2020/12/17,0.0,4,0,None,1,0,42715.0,28491.0,1.499245376,34.1,32.95,32.3,5.572755418,1456581.5,0,34.89,2.316715543,34.48,1.114369501,34.6,1.46627566,39.7,16.42228739,36.76,7.80058651,0.0
451,ELOX,2020/12/17,,ELOX2020/12/17,1.0,4,0,None,1,1,56589.0,35527.0,1.592844879,3.4875,3.3417,3.05,14.344262300000002,197354.1375,0,3.94,12.97491039,4.16,19.28315412,4.27,22.43727599,4.29,23.01075269,6.77,94.1218638,0.0
452,REAL,2020/12/17,,REAL2020/12/17,0.0,4,0,None,1,0,814349.0,529972.0,1.536588725,18.995,18.25,18.4,3.233695652,15468559.26,0,19.09,0.500131614,19.3,1.605685707,19.55,2.921821532,20.28,6.764938142,20.0,5.290866017,0.0
453,CHTR,2020/12/17,,CHTR2020/12/17,0.0,4,0,None,0,0,7544326.0,373312.0,20.20917088,653.435,681.71,645.28,1.263792462,4929726660.0,1,653.98,0.083405388,652.0,-0.219608683,654.69,0.19206195,656.49,0.467529288,657.57,0.63280969,0.0
454,MFNC,2020/12/17,,MFNC2020/12/17,0.0,4,0,None,0,0,61182.0,14630.0,4.181954887,12.8,13.5,13.015,-1.651940069,783129.6,0,12.98,1.40625,12.9,0.78125,12.8,0.0,12.8,0.0,13.04,1.875,0.0
455,SBT,2020/12/17,,SBT2020/12/17,0.0,4,0,None,0,0,470740.0,132960.0,3.540463297,4.225,4.605,4.15,1.807228916,1988876.5,0,4.44,5.088757396,4.35,2.958579882,4.39,3.905325444,4.48,6.035502959,4.46,5.562130177999999,0.0
456,ASGN,2020/12/18,,ASGN2020/12/18,0.0,5,0,None,1,0,291429.0,208154.0,1.400064375,86.025,87.48,86.33,-0.353295494,25070179.73,1,84.96,-1.2380122059999998,83.86,-2.516710259,82.7,-3.865155478,,,86.52,0.575414124,0.0
457,AT,2020/12/18,,AT2020/12/18,0.0,5,0,None,0,0,463589.0,253966.0,1.825397888,1.98,2.15,1.99,-0.502512563,917906.22,0,1.99,0.505050505,1.97,-0.505050505,1.97,-0.505050505,,,2.025,2.272727273,0.0
458,BEAT,2020/12/18,,BEAT2020/12/18,0.0,5,0,None,1,0,760843.0,197720.0,3.848083148,72.5401,63.91,72.7,-0.219944979,55191627.3,1,72.22,-0.4412731720000001,72.06,-0.66184083,72.03,-0.703197266,,,73.1,0.77184895,0.0
459,EFC,2020/12/18,,EFC2020/12/18,0.0,5,0,None,1,0,293258.0,210247.0,1.394826086,15.42,15.43,15.37,0.325309044,4522038.36,0,14.97,-2.918287938,14.99,-2.788586252,14.94,-3.112840467,,,15.62,1.297016861,0.0
460,MNR,2020/12/18,,MNR2020/12/18,0.0,5,0,None,1,0,475655.0,318667.0,1.4926396519999998,17.11,17.38,17.14,-0.17502917199999998,8138457.05,0,16.99,-0.701344243,17.71,3.5067212160000003,17.59,2.805376973,,,17.18,0.409117475,0.0
461,MYE,2020/12/18,,MYE2020/12/18,0.0,5,0,None,1,0,188086.0,130756.0,1.438450243,20.005,19.256,19.92,0.426706827,3762660.43,0,19.53,-2.374406398,19.18,-4.123969008,19.31,-3.474131467,,,20.145,0.699825044,0.0
462,OI,2020/12/18,,OI2020/12/18,0.0,5,0,None,0,0,900363.0,646742.0,1.392151739,11.85,12.99,11.735,0.979974435,10669301.55,0,11.55,-2.53164557,11.21,-5.400843882,11.02,-7.004219409,,,11.9,0.421940928,0.0
463,TGH,2020/12/18,,TGH2020/12/18,0.0,5,0,None,1,0,297631.0,221010.0,1.34668567,19.47,20.79,19.57,-0.510986203,5794875.57,0,19.64,0.873138161,19.31,-0.821777093,19.61,0.7190549559999999,,,20.34,4.468412943,0.0
464,TRV,2020/12/18,,TRV2020/12/18,0.0,5,0,None,1,0,1384275.0,1010809.0,1.369472373,138.99,141.31,137.85,0.826985854,192400382.3,1,138.86,-0.093531909,138.15,-0.604360026,136.48,-1.805885315,,,139.78,0.568386215,0.0
465,VSH,2020/12/18,,VSH2020/12/18,0.0,5,0,None,1,0,838912.0,572635.0,1.465003012,20.135,20.31,20.29,-0.763923115,16891493.12,0,20.01,-0.620809536,20.0,-0.670474298,20.04,-0.4718152470000001,,,20.4,1.316116216,0.0
466,CURO,2020/12/18,,CURO2020/12/18,0.0,5,0,None,1,1,1101458.0,192892.0,5.710231632,13.97,9.67,11.18,24.95527728,15387368.26,0,16.59,18.75447387,14.81,6.012884753,14.19,1.57480315,,,20.81,48.96206156,1.0
467,DAR,2020/12/18,,DAR2020/12/18,0.0,5,0,None,1,0,1074818.0,813988.0,1.320434699,56.6,56.43,56.47,0.230210731,60834698.8,1,56.33,-0.477031802,55.52,-1.908127208,55.44,-2.049469965,,,57.55,1.67844523,0.0
468,MTX,2020/12/18,,MTX2020/12/18,0.0,5,0,None,0,0,229565.0,137272.0,1.672336675,61.66,66.24,62.09,-0.692543083,14154977.9,0,60.38,-2.075900097,60.63,-1.67045086,60.29,-2.221861823,,,62.59,1.5082711640000002,0.0
469,SBCF,2020/12/18,,SBCF2020/12/18,0.0,5,0,None,1,0,176044.0,98584.0,1.785725878,30.06,29.89,29.95,0.367278798,5291882.64,0,28.66,-4.657351963,28.55,-5.02328676,28.26,-5.988023952000001,,,30.26,0.665335995,0.0
470,NEO,2020/12/18,,NEO2020/12/18,0.0,5,0,None,1,0,398705.0,253112.0,1.575211764,54.32,54.49,54.09,0.425217231,21657655.6,1,53.62,-1.288659794,54.05,-0.497054492,56.47,3.95802651,,,54.39,0.128865979,0.0
471,OTTR,2020/12/18,,OTTR2020/12/18,0.0,5,0,None,1,0,95452.0,56118.0,1.7009159269999998,44.23,44.51,44.17,0.135838805,4221841.96,0,42.81,-3.210490617,41.47,-6.240108524,42.03,-4.973999548,,,44.45,0.497399955,0.0
472,TENB,2020/12/18,,TENB2020/12/18,0.0,5,0,None,1,0,757986.0,500000.0,1.515972,47.9,43.19,43.78,9.410689813,36307529.4,1,51.85,8.246346555,52.51,9.624217118999999,55.51,15.88726514,,,51.94,8.434237996,0.0
473,SPFI,2020/12/18,,SPFI2020/12/18,0.0,5,0,None,1,0,55001.0,32967.0,1.668365335,18.84,19.24,18.675,0.883534137,1036218.84,0,19.19,1.857749469,18.91,0.371549894,18.96,0.636942675,,,19.19,1.857749469,0.0
474,BPMC,2020/12/18,,BPMC2020/12/18,0.0,5,0,None,1,0,1093085.0,696751.0,1.56883162,118.73,119.66,118.88,-0.126177658,129781982.1,1,123.64,4.135433336,121.68,2.48462899,123.72,4.202813105,,,123.97,4.413374884,0.0
475,CGA,2020/12/18,,CGA2020/12/18,0.0,5,0,None,1,0,791315.0,182539.0,4.335046209,3.2,3.42,2.7,18.51851852,2532208.0,0,2.88,-10.0,2.71,-15.3125,2.86,-10.625,,,3.62,13.125,1.0
476,KPTI,2020/12/18,,KPTI2020/12/18,0.0,5,0,None,1,0,1630261.0,755057.0,2.159123086,16.25,18.0,15.195,6.9430733789999985,26491741.25,1,16.47,1.353846154,16.36,0.676923077,17.11,5.292307692,,,18.0,10.76923077,0.0
477,AY,2020/12/18,,AY2020/12/18,0.0,5,0,None,1,0,352790.0,225121.0,1.5671127969999998,37.33,39.23,36.99,0.919167343,13169650.7,0,37.24,-0.241092955,37.11,-0.589338334,38.64,3.509241897,,,37.58,0.669702652,0.0
478,USCR,2020/12/18,,USCR2020/12/18,1.0,5,0,None,1,1,247403.0,91785.0,2.695462221,39.9796,38.6728,37.89,5.514911586,9891072.979,0,40.84,2.15209757,39.74,-0.599305646,38.25,-4.326206365,,,41.37,3.477773665,0.0
479,NID,2020/12/18,,NID2020/12/18,0.0,5,0,None,0,0,38307.0,28896.0,1.325685216,13.66,13.99,13.675,-0.109689214,523273.62,0,13.66,0.0,13.75,0.65885798,13.75,0.65885798,,,13.7099,0.365300146,0.0
480,NGHC,2020/12/18,,NGHC2020/12/18,0.0,5,0,None,1,0,2271234.0,1409392.0,1.611499143,34.145,34.38,34.12,0.073270809,77551284.93,1,34.14,-0.014643432,34.09,-0.161077757,34.02,-0.366085811,,,34.2,0.161077757,0.0
481,RBB,2020/12/18,,RBB2020/12/18,0.0,5,0,None,1,0,42700.0,22220.0,1.921692169,15.79,16.45,16.01,-1.374141162,674233.0,0,15.42,-2.343255225,15.44,-2.21659278,15.24,-3.4832172260000003,,,16.35,3.546548448,0.0
482,FEYE,2020/12/18,,FEYE2020/12/18,0.0,5,0,None,1,1,4368102.0,2937001.0,1.4872660919999998,18.325,17.2,14.71,24.57511897,80045469.15,1,19.23,4.938608458,20.285,10.695770800000002,22.4,22.23738063,,,19.89,8.540245566,1.0
483,QLYS,2020/12/18,,QLYS2020/12/18,,5,1,1,1,1,227339.0,150216.0,1.513414017,124.74,111.13,107.36,16.18852459,28358266.86,1,,,116.12,-6.9103735770000005,125.48,0.593233927,,,,,1.0
484,SWN,2020/12/18,,SWN2020/12/18,,5,1,1,1,0,9517857.0,6944136.0,1.370632286,3.23,3.45,3.07,5.211726383999999,30742678.11,1,,,3.27,1.238390093,3.31,2.476780186,,,,,0.0
485,CLNE,2020/12/18,,CLNE2020/12/18,,5,1,1,1,0,2994161.0,2071937.0,1.4451023369999998,5.655,6.0,4.85,16.59793814,16931980.46,0,,,5.94,5.039787798,8.2,45.00442087,,,,,1.0
486,HURN,2020/12/18,,HURN2020/12/18,,5,1,1,1,0,78644.0,55062.0,1.428280847,57.64,53.76,54.71,5.355510876,4533040.16,0,,,55.88,-3.053435115,56.32,-2.290076336,,,,,0.0
487,INFN,2020/12/18,,INFN2020/12/18,,5,1,1,1,0,1896490.0,1309411.0,1.448353496,11.19,10.65,10.48,6.77480916,21221723.1,1,,,11.035,-1.385165326,11.3,0.983020554,,,,,0.0
488,NWL,2020/12/18,,NWL2020/12/18,,5,1,1,0,0,1779367.0,1283900.0,1.385907781,20.65,22.1199,20.11,2.685231228,36743928.55,1,,,20.68,0.14527845,21.08,2.082324455,,,,,0.0
489,SCWX,2020/12/18,,SCWX2020/12/18,,5,1,1,1,1,125679.0,89575.0,1.403058889,14.25,13.6,13.07,9.028309105,1790925.75,0,,,14.67,2.947368421,14.72,3.298245614,,,,,0.0
490,TECH,2020/12/18,,TECH2020/12/18,,5,1,1,1,1,109932.0,72470.0,1.516931144,320.25,316.87,311.0,2.974276527,35205723.0,1,,,321.87,0.505854801,320.56,0.096799375,,,,,0.0
491,ABMD,2020/12/18,,ABMD2020/12/18,,5,1,1,1,0,190335.0,107558.0,1.769603377,293.39,315.35,282.88,3.715356335,55842385.65,1,,,295.81,0.8248406559999999,302.33,3.047138621,,,,,0.0
492,AFIN,2020/12/18,,AFIN2020/12/18,,5,1,1,1,0,878222.0,405084.0,2.167999724,8.15,8.46,7.95,2.51572327,7157509.3,0,,,7.87,-3.435582822,7.6,-6.748466258,,,,,0.0
493,ALRS,2020/12/18,,ALRS2020/12/18,,5,1,1,1,0,37938.0,19776.0,1.918385922,28.75,27.69,27.69,3.828096786,1090717.5,0,,,28.29,-1.6,27.66,-3.791304348,,,,,0.0
494,ANSS,2020/12/18,,ANSS2020/12/18,,5,1,1,1,0,190291.0,136054.0,1.398643186,357.81,357.925,348.0,2.818965517,68088022.71,1,,,355.95,-0.51982896,362.31,1.257650708,,,,,0.0
495,AXNX,2020/12/18,,AXNX2020/12/18,,5,1,1,1,0,410983.0,310460.0,1.323787283,48.69,54.0,44.09,10.43320481,20010762.27,1,,,47.7,-2.033271719,48.95,0.533990552,,,,,0.0
496,COKE,2020/12/18,,COKE2020/12/18,,5,1,1,1,0,11828.0,7332.0,1.6132024,272.55,285.94,271.32,0.45333923,3223721.4,0,,,266.6,-2.183085672,264.0,-3.137039075,,,,,0.0
497,CDNS,2020/12/18,,CDNS2020/12/18,,5,1,1,1,1,596112.0,423899.0,1.40625951,132.02,127.61,127.37,3.650781189,78698706.24,1,,,131.73,-0.219663687,134.37,1.780033328,,,,,0.0
