return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-1.0,2023-01-25 10:38:00,15.46,2023-01-25 10:52:00,15.3054,97.55,70.32,54.0,1,0,1,1,CMCL
0.0,2023-03-17 15:13:00,15.88,2023-03-17 15:17:00,15.88,99.75,71.74,228.0,1,1,1,1,CMCL
3.0,2022-09-02 09:30:00,5.0695,2022-09-02 09:36:00,5.221585,127.21,2373.05,0.0,1,1,1,0,CMCM
-1.0,2023-01-09 12:49:00,2.61,2023-01-09 12:51:00,2.5839,114.47,70.94,163.0,1,1,1,1,CMCM
3.0,2023-02-07 11:11:00,3.07,2023-02-07 12:49:00,3.1621,103.12,74.48,76.0,1,1,1,1,CMCM
-0.009933939303635935,2022-09-09 09:58:00,201.33,2022-09-09 15:59:00,201.795,95.04,99.57,3.0,1,0,1,1,CME
3.0,2022-07-27 09:38:00,1465.0,2022-07-27 10:47:00,1508.95,96.18,74.46,1.0,1,1,1,1,CMG
-1.0,2023-02-08 09:42:00,1657.04,2023-02-08 10:48:00,1640.4696,95.75,71.65,0.0,1,1,1,1,CMG
-0.889697502849029,2023-01-24 12:26:00,250.085,2023-01-24 15:59:00,248.15,98.33,135.52,9.0,1,1,1,1,CMI
,2022-04-14 15:41:00,13.481,2022-04-14 15:42:00,,122.33,73.01,276.0,1,1,0,1,CMLS
,2023-01-03 09:30:00,4.97,2023-01-03 09:31:00,,152.67,88.91,0.0,1,1,1,0,CMMB
-1.0,2022-11-18 11:24:00,5.885,2022-11-18 11:26:00,5.82615,96.48,70.49,74.0,1,1,1,1,CMND
,2023-03-13 09:50:00,4.93,2023-03-13 09:51:00,,95.21,470.04,0.0,1,1,0,1,CMND
-1.0,2023-02-10 09:50:00,6.6079,2023-02-10 09:51:00,6.541821,100.61,157.21,15.0,1,1,1,1,CMPO
0.0,2023-02-07 15:09:00,37.48,2023-02-07 15:37:00,37.48,100.43,84.63,253.0,1,1,1,1,CMPR
-1.0,2023-03-27 10:15:00,39.67,2023-03-27 10:16:00,39.2733,95.77,82.73,15.0,1,1,0,1,CMPR
-1.0,2022-07-21 09:43:00,14.99,2022-07-21 09:45:00,14.8401,96.25,72.69,1.0,1,0,1,1,CMPS
-1.0,2022-08-08 09:43:00,21.38,2022-08-08 09:44:00,21.1662,104.7,70.39,0.0,1,1,1,1,CMPS
-1.0,2023-01-09 09:42:00,1.849,2023-01-09 09:43:00,1.83051,97.83,70.17,0.0,1,1,1,1,CMRA
-1.0,2023-01-24 12:34:00,10.16,2023-01-24 15:48:00,10.0584,96.68,70.36,62.0,1,1,1,1,CMRE
-1.0,2023-01-30 10:33:00,10.16,2023-01-30 12:41:00,10.0584,96.68,81.66,11.0,1,1,1,1,CMRE
-0.14374700527072898,2023-02-07 15:57:00,10.435,2023-02-07 15:59:00,10.43,96.53,70.21,38.0,1,1,1,1,CMRE
-1.0,2023-02-28 09:45:00,10.66,2023-02-28 14:50:00,10.5534,98.57,74.5,1.0,1,1,1,1,CMRE
-1.0,2022-08-18 15:08:00,12.9464,2022-08-18 15:40:00,12.816936,95.9,128.28,292.0,1,0,1,1,CMT
0.0,2022-12-14 12:51:00,12.1178,2022-12-14 12:59:00,12.1178,104.46,72.73,144.0,1,1,1,1,CMT
-1.0,2023-01-09 11:24:00,13.58,2023-01-09 13:45:00,13.4442,104.16,86.52,73.0,1,1,1,1,CMT
0.0,2023-01-10 12:00:00,13.645,2023-01-10 13:12:00,13.645,100.0,82.18,126.0,1,1,1,1,CMT
0.0,2023-02-01 11:26:00,15.66,2023-02-01 15:50:00,15.66,99.07,72.49,91.0,1,1,1,1,CMT
-1.0,2023-02-14 13:19:00,16.0501,2023-02-14 13:37:00,15.889598999999999,101.89,73.33,188.0,1,1,1,1,CMT
-0.05844535359437762,2023-02-24 15:55:00,17.11,2023-02-24 15:59:00,17.1,103.95,79.79,239.0,1,1,1,1,CMT
-1.0,2023-02-27 15:58:00,16.9302,2023-02-27 15:59:00,16.760897999999994,98.43,71.07,246.0,1,0,1,1,CMT
0.5247813411078709,2023-03-08 15:55:00,17.15,2023-03-08 15:59:00,17.24,97.22,79.01,310.0,1,0,1,1,CMT
0.5363528009535152,2023-03-22 11:08:00,16.78,2023-03-22 15:59:00,16.9,95.12,70.74,72.0,1,1,1,1,CMT
-1.0,2022-05-16 12:49:00,20.05,2022-05-16 14:26:00,19.8495,97.47,74.82,59.0,1,1,1,1,CMTG
-1.0,2022-06-02 13:02:00,20.69,2022-06-02 14:13:00,20.4831,98.34,72.58,47.0,1,1,1,1,CMTG
-1.0,2022-12-05 10:07:00,12.96,2022-12-05 10:22:00,12.8304,102.37,85.82,22.0,1,1,1,1,CMTL
0.0,2022-12-09 09:44:00,13.695,2022-12-09 09:48:00,13.695,96.09,76.9,0.0,1,0,1,1,CMTL
-0.31104199066874155,2023-02-13 15:53:00,45.01,2023-02-13 15:59:00,44.96,100.51,70.73,207.0,1,1,1,1,CNA
0.09737098344693074,2023-01-20 15:48:00,10.27,2023-01-20 15:59:00,10.28,99.32,210.7,374.0,1,1,1,1,CNDB
,2022-08-05 12:09:00,4.8,2022-08-05 12:10:00,,102.01,70.0,60.0,1,1,0,1,CNET
-1.0,2022-11-04 10:10:00,6.051,2022-11-04 10:11:00,5.99049,95.45,135.0,0.0,1,1,0,1,CNET
-1.0,2022-11-16 15:53:00,2.22,2022-11-16 15:54:00,2.1978,95.29,79.45,315.0,1,1,1,1,CNEY
-1.0,2022-11-18 09:47:00,2.525,2022-11-18 09:48:00,2.49975,98.88,77.78,3.0,1,1,1,1,CNEY
1.2084592145015116,2022-06-27 15:57:00,3.31,2022-06-27 15:59:00,3.37,96.76,81.24,311.0,1,1,1,1,CNF
,2022-08-12 10:10:00,2.05,2022-08-12 10:11:00,,109.76,111.14,39.0,1,1,0,1,CNFR
3.0,2023-01-24 10:53:00,1.9,2023-01-24 11:04:00,1.957,109.2,73.12,79.0,1,1,1,1,CNFR
0.0,2022-04-28 13:19:00,10.0,2022-04-28 15:59:00,10.0,99.9,97.44,225.0,1,1,1,1,CNGL
-1.0,2022-11-08 09:50:00,14.125,2022-11-08 09:59:00,13.98375,102.28,71.05,0.0,1,0,1,1,CNHI
0.3306878306878354,2022-11-15 13:51:00,15.12,2022-11-15 15:59:00,15.17,97.33,82.96,0.0,1,0,1,1,CNHI
0.09264978381715264,2022-12-08 15:56:00,16.19,2022-12-08 15:59:00,16.22,95.29,72.07,10.0,1,0,1,1,CNHI
-1.0,2022-12-13 09:49:00,16.29,2022-12-13 10:38:00,16.1271,96.0,77.67,0.0,1,0,1,1,CNHI
-1.0,2023-02-02 09:43:00,17.13,2023-02-02 09:56:00,16.9587,95.28,82.24,0.0,1,0,1,1,CNHI
-0.04780114722753527,2022-12-06 10:40:00,125.52,2022-12-06 15:59:00,125.525,96.65,97.12,0.0,1,0,1,1,CNI
-0.4229510813183314,2022-12-07 14:05:00,125.31,2022-12-07 15:59:00,124.83,96.5,97.22,17.0,1,1,1,1,CNI
0.3395987995577259,2022-12-12 15:50:00,126.62,2022-12-12 15:59:00,127.07,97.48,120.13,12.0,1,1,1,1,CNI
0.0,2022-07-19 09:39:00,17.9,2022-07-19 09:47:00,17.9,101.88,76.26,0.0,1,1,1,1,CNK
0.5777310924369718,2022-07-20 13:59:00,19.04,2022-07-20 15:59:00,19.2,100.9,85.62,0.0,1,1,1,1,CNK
-1.0,2022-09-09 14:22:00,24.505,2022-09-09 15:56:00,24.25995,96.7,70.5,73.0,1,0,1,1,CNM
-1.0,2022-09-12 11:26:00,24.79,2022-09-12 14:10:00,24.5421,97.87,73.28,18.0,1,1,1,1,CNM
3.0,2022-09-13 09:35:00,25.245,2022-09-13 09:38:00,26.002350000000003,97.56,95.21,0.0,1,0,1,1,CNM
-0.3754693366708379,2023-03-06 15:43:00,23.97,2023-03-06 15:59:00,23.91,98.22,73.56,24.0,1,0,1,1,CNM
-0.4741980474197963,2023-02-02 15:53:00,107.55,2023-02-02 15:59:00,107.56,107.28,72.65,16.0,1,1,1,1,CNMD
0.01955798943868181,2023-02-14 15:54:00,25.565,2023-02-14 15:59:00,25.57,97.37,71.6,23.0,1,0,1,1,CNO
-0.09740892265730987,2023-03-01 15:57:00,25.665,2023-03-01 15:59:00,25.69,97.42,72.8,28.0,1,1,1,1,CNO
0.4392845936617415,2022-04-07 12:34:00,31.87,2022-04-07 15:59:00,32.01,100.13,70.84,0.0,1,1,1,1,CNP
1.3333333333333388,2022-08-11 09:44:00,31.5,2022-08-11 15:59:00,31.93,97.1,71.41,0.0,1,0,1,1,CNP
0.12496094970321507,2022-09-16 09:44:00,32.01,2022-09-16 15:59:00,32.06,96.55,70.52,0.0,1,1,1,1,CNP
0.015651901706054173,2022-09-21 15:46:00,31.945,2022-09-21 15:59:00,31.96,96.28,72.5,4.0,1,0,1,1,CNP
-1.0,2022-08-08 12:36:00,1.89,2022-08-08 12:37:00,1.8711,132.41,70.17,32.0,1,1,0,0,CNTB
-1.0,2023-01-18 11:12:00,1.145,2023-01-18 11:13:00,1.13355,114.5,70.41,86.0,1,1,1,1,CNTB
-1.0,2023-01-24 11:06:00,1.17,2023-01-24 11:09:00,1.1583,99.15,90.84,89.0,1,1,1,1,CNTB
3.0,2023-01-26 12:46:00,1.27,2023-01-26 13:13:00,1.3081,98.45,83.13,171.0,1,1,1,1,CNTB
-1.0,2023-01-24 12:50:00,1.1606,2023-01-24 13:16:00,1.148994,110.53,73.03,185.0,1,1,1,1,CNTG
-1.0,2023-01-31 09:38:00,1.38,2023-01-31 09:43:00,1.3662,99.36,106.31,5.0,1,1,0,1,CNTX
3.0,2022-04-14 09:40:00,21.78,2022-04-14 14:08:00,22.4334,97.85,93.73,0.0,1,0,1,1,CNX
0.0,2022-06-06 10:42:00,9.671,2022-06-06 13:17:00,9.671,96.76,75.91,66.0,1,0,1,1,CNXA
0.0,2023-01-04 12:47:00,136.96,2023-01-04 13:50:00,136.96,101.04,71.85,121.0,1,1,1,1,CNXC
-1.0,2023-01-17 13:09:00,145.005,2023-01-17 14:15:00,143.55495,99.55,120.64,111.0,1,1,1,1,CNXC
0.3649635036496285,2023-01-30 10:08:00,139.74,2023-01-30 15:59:00,140.34,95.16,76.17,23.0,1,1,1,1,CNXC
-1.0,2022-09-23 11:22:00,3.19,2022-09-23 11:23:00,3.1581,96.51,92.63,11.0,1,1,0,1,CO
0.0,2023-02-10 13:43:00,15.67,2023-02-10 14:13:00,15.67,111.1,77.32,59.0,1,1,1,1,COCO
-0.2829654782116622,2023-03-09 15:55:00,17.67,2023-03-09 15:59:00,17.65,100.74,72.48,98.0,1,1,1,1,COCO
3.0,2023-03-27 10:10:00,19.68,2023-03-27 11:55:00,20.2704,101.55,70.72,6.0,1,1,1,1,COCO
-1.0,2022-08-12 10:53:00,5.3988,2022-08-12 10:54:00,5.344811999999999,99.98,77.93,63.0,1,1,1,1,COCP
3.0,2022-08-19 11:54:00,5.6184,2022-08-19 12:01:00,5.786951999999999,95.55,80.24,112.0,1,1,1,1,COCP
0.0,2022-09-14 09:39:00,5.16,2022-09-14 13:51:00,5.16,97.24,76.72,3.0,1,1,1,1,CODA
0.0,2022-09-30 12:33:00,5.45,2022-09-30 15:13:00,5.45,99.64,76.9,164.0,1,0,1,1,CODA
-0.1834862385321062,2022-10-03 15:04:00,5.45,2022-10-03 15:59:00,5.44,98.2,80.66,305.0,1,0,1,1,CODA
-1.0,2023-01-11 15:22:00,7.2259,2023-01-11 15:26:00,7.153641,99.67,152.75,339.0,1,1,1,1,CODA
0.0,2022-07-12 14:49:00,6.4,2022-07-12 14:52:00,6.4,95.86,172.61,289.0,1,1,0,1,COE
-1.0,2023-03-31 14:27:00,7.09,2023-03-31 14:32:00,7.0191,102.31,71.14,266.0,1,1,0,1,COE
-1.0,2022-10-28 12:28:00,3.25,2022-10-28 13:09:00,3.2175,107.97,82.81,157.0,1,1,1,1,COEP
-1.0,2022-10-31 09:42:00,7.88,2022-10-31 09:44:00,7.8012,235.51,74.2,4.0,1,0,1,0,COEP
-1.0,2023-03-27 09:40:00,1.9,2023-03-27 09:41:00,1.881,95.33,816.97,0.0,1,1,0,1,COEP
-1.0,2022-11-11 10:24:00,117.595,2022-11-11 10:37:00,116.41905,99.87,72.18,0.0,1,1,1,1,COF
0.0,2023-01-25 11:40:00,113.28,2023-01-25 12:25:00,113.28,96.21,73.4,0.0,1,1,1,1,COF
0.0,2023-02-01 09:38:00,114.2,2023-02-01 13:59:00,114.2,95.7,75.63,0.0,1,1,1,1,COF
-0.6645680307799975,2023-03-07 09:53:00,28.59,2023-03-07 15:59:00,28.4,95.33,80.94,21.0,1,1,1,1,COFS
-1.0,2022-04-18 13:20:00,8.57,2022-04-18 14:05:00,8.484300000000001,95.56,72.87,151.0,1,0,1,1,COGT
,2022-06-10 10:00:00,8.41,2022-06-10 10:01:00,,95.22,1300.2,0.0,1,1,0,1,COGT
-1.0,2022-06-28 09:58:00,271.31,2022-06-28 15:04:00,268.5969,97.51,110.87,0.0,1,1,1,1,COHR
0.0,2022-10-28 09:54:00,32.99,2022-10-28 10:24:00,32.99,104.78,76.35,1.0,1,1,1,1,COHU
-1.0,2023-03-17 09:31:00,37.67,2023-03-17 09:32:00,37.2933,97.84,72.33,0.0,1,0,1,1,COHU
0.0,2023-03-21 09:58:00,38.24,2023-03-21 10:18:00,38.24,99.32,83.59,4.0,1,1,1,1,COHU
-1.0,2022-08-04 09:32:00,115.0,2022-08-04 09:33:00,113.85,100.58,74.32,0.0,1,1,1,1,COIN
-1.0,2022-12-05 10:03:00,496.7001,2022-12-05 12:04:00,491.733099,97.61,73.25,20.0,1,0,1,1,COKE
-1.0,2022-12-13 11:35:00,534.05,2022-12-13 11:52:00,528.7094999999998,96.27,70.39,99.0,1,0,1,1,COKE
0.0,2023-02-17 09:41:00,30.77,2023-02-17 09:50:00,30.77,95.03,87.21,0.0,1,1,1,1,COLD
-0.07404664938912671,2023-01-04 15:58:00,27.01,2023-01-04 15:59:00,27.01,110.88,77.02,46.0,1,1,1,1,COLL
0.7910823444804115,2023-01-05 15:25:00,27.81,2023-01-05 15:59:00,28.04,102.73,236.53,110.0,1,1,1,1,COLL
-0.14952472498131006,2023-02-03 15:56:00,93.63,2023-02-03 15:59:00,93.705,95.25,70.04,32.0,1,1,1,1,COLM
-0.10101010101009886,2022-04-21 13:58:00,9.9,2022-04-21 15:59:00,9.89,100.0,303.47,241.0,1,1,1,1,CONX
-0.05055611729020002,2022-06-22 15:34:00,9.89,2022-06-22 15:59:00,9.885,99.6,112.8,330.0,1,1,1,1,CONX
0.09999999999999787,2022-10-04 09:33:00,10.0,2022-10-04 15:59:00,10.01,99.9,76.84,0.0,1,0,1,1,CONX
-0.04970178926442129,2022-11-28 10:47:00,10.06,2022-11-28 15:59:00,10.055,99.9,155.2,74.0,1,1,1,1,COOL
0.2764894755619,2022-05-31 15:54:00,112.12,2022-05-31 15:59:00,112.72,97.71,72.46,0.0,1,0,1,1,COP
0.0,2022-09-16 09:41:00,112.7,2022-09-16 10:22:00,112.7,95.35,71.67,0.0,1,0,1,1,COP
0.0,2022-11-03 09:42:00,131.93,2022-11-03 10:05:00,131.93,101.77,70.55,0.0,1,1,1,1,COP
3.0,2022-11-25 10:31:00,2.36,2022-11-25 12:29:00,2.4308,95.55,70.34,46.0,1,1,1,1,CORR
3.0,2022-11-28 09:47:00,2.5626,2022-11-28 09:53:00,2.6394780000000004,102.5,73.04,9.0,1,0,1,1,CORR
0.0,2022-11-29 12:47:00,2.92,2022-11-29 13:14:00,2.92,104.29,78.42,140.0,1,1,1,1,CORR
-1.0,2022-11-30 10:30:00,3.3351,2022-11-30 10:31:00,3.3017489999999996,108.28,88.42,26.0,1,1,1,1,CORR
-1.0,2022-12-01 10:31:00,3.2977,2022-12-01 10:33:00,3.264723,95.31,89.99,21.0,1,0,1,1,CORR
0.0,2023-01-27 13:33:00,10.1,2023-01-27 15:59:00,10.1,96.65,192.92,238.0,1,1,1,1,CORS
0.0984251968503916,2023-03-03 10:56:00,10.16,2023-03-03 15:59:00,10.17,95.85,119.04,74.0,1,1,1,1,CORS
-1.0,2022-11-01 11:33:00,29.51,2022-11-01 11:35:00,29.2149,99.6,76.93,30.0,1,1,1,1,CORT
,2022-12-16 15:51:00,21.51,2022-12-16 15:52:00,,97.17,451.39,51.0,1,1,0,1,COSM
-1.0,2022-09-21 09:52:00,8.288,2022-09-21 10:01:00,8.205119999999999,98.46,70.08,0.0,1,1,1,1,COTY
-0.04478280340348415,2023-02-13 15:51:00,11.165,2023-02-13 15:59:00,11.17,103.43,71.08,0.0,1,1,1,1,COTY
-1.0,2023-02-14 10:18:00,11.645,2023-02-14 10:31:00,11.52855,104.06,70.22,0.0,1,1,1,1,COTY
-1.0,2023-03-15 09:37:00,78.04,2023-03-15 10:17:00,77.2596,96.3,74.45,0.0,1,1,1,1,CP
-0.08808503141699787,2023-01-06 15:07:00,85.145,2023-01-06 15:59:00,85.31,95.49,73.29,170.0,1,1,1,1,CPA
-0.16936284529579634,2023-01-11 15:14:00,85.615,2023-01-11 15:59:00,85.56,96.01,76.49,173.0,1,0,1,1,CPA
0.2623237512296525,2023-01-17 12:30:00,91.49,2023-01-17 15:59:00,91.73,96.53,79.56,50.0,1,0,1,1,CPA
0.053838699257022886,2023-02-02 15:58:00,92.87,2023-02-02 15:59:00,93.01,95.71,88.36,121.0,1,1,1,1,CPA
0.05122950819672932,2022-11-08 11:54:00,9.76,2022-11-08 15:59:00,9.765,98.09,121.84,140.0,1,0,1,1,CPAA
0.0,2023-02-14 10:59:00,5.35,2023-02-14 15:59:00,5.35,95.04,76.73,72.0,1,1,1,1,CPAC
-1.0,2022-12-07 09:34:00,55.4,2022-12-07 09:38:00,54.846000000000004,102.51,70.59,0.0,1,1,1,1,CPB
0.0,2022-04-04 09:37:00,64.775,2022-04-04 09:45:00,64.775,98.41,72.74,0.0,1,1,1,1,CPE
-1.0,2022-11-30 14:28:00,29.05,2022-11-30 14:47:00,28.7595,97.94,91.48,292.0,1,1,1,1,CPHC
1.4362057448229784,2022-12-19 15:53:00,29.94,2022-12-19 15:59:00,30.37,100.94,73.4,377.0,1,1,1,1,CPHC
0.0,2022-12-20 14:42:00,30.035,2022-12-20 15:35:00,30.035,98.7,74.35,289.0,1,0,1,1,CPHC
,2022-12-05 09:44:00,0.1969,2022-12-05 09:45:00,,98.37,702.81,0.0,0,1,0,1,CPHI
-1.0,2023-01-10 13:39:00,2.66,2023-01-10 13:42:00,2.6334,103.49,73.03,231.0,1,1,1,1,CPIX
-1.0,2023-02-10 13:11:00,2.76,2023-02-10 13:12:00,2.7324,95.53,144.61,210.0,1,1,1,1,CPIX
0.1721843938326672,2023-03-15 15:03:00,127.77,2023-03-15 15:59:00,128.17,98.28,72.05,237.0,1,1,1,1,CPK
0.3914813654870028,2023-03-17 09:38:00,127.72,2023-03-17 15:59:00,128.51,97.36,70.79,7.0,1,0,1,1,CPK
-1.0,2022-11-11 15:40:00,15.25,2022-11-11 15:59:00,15.0975,95.14,106.08,300.0,1,1,1,1,CPLP
-1.0,2022-11-14 11:51:00,15.2808,2022-11-14 12:35:00,15.127992,95.15,73.1,124.0,1,1,1,1,CPLP
-1.0,2022-10-07 09:52:00,20.62,2022-10-07 10:24:00,20.4138,96.13,78.47,0.0,1,0,1,1,CPNG
-1.0,2022-11-10 10:23:00,20.25,2022-11-10 10:39:00,20.0475,95.28,76.12,0.0,1,1,1,1,CPNG
3.0,2022-08-05 13:38:00,2.0,2022-08-05 13:40:00,2.06,116.2,134.32,211.0,1,1,0,1,CPOP
0.05768913795944716,2022-07-19 15:58:00,60.67,2022-07-19 15:59:00,60.795,98.85,73.72,17.0,1,1,1,1,CPRT
-1.0,2023-03-14 10:34:00,69.21,2023-03-14 15:10:00,68.5179,96.64,77.41,0.0,1,1,1,1,CPRT
0.2877283844051052,2023-03-17 09:31:00,69.51,2023-03-17 15:59:00,69.72,97.15,85.77,0.0,1,1,1,1,CPRT
3.0,2022-08-05 09:34:00,8.74,2022-08-05 09:36:00,9.0022,131.63,89.83,0.0,1,1,0,0,CPS
3.0,2022-08-12 13:07:00,3.78,2022-08-12 13:40:00,3.8934,95.94,71.16,172.0,1,1,1,1,CPSH
-1.0,2023-02-17 10:36:00,11.49,2023-02-17 12:58:00,11.3751,96.8,74.84,51.0,1,0,1,1,CPSS
-1.0,2023-03-31 15:54:00,11.3,2023-03-31 15:55:00,11.187,95.04,73.58,344.0,1,1,1,1,CPSS
0.0,2022-08-02 13:20:00,9.86,2022-08-02 15:59:00,9.86,98.9,150.82,214.0,1,1,1,1,CPTK
0.0,2023-01-06 11:24:00,10.12,2023-01-06 15:59:00,10.12,99.8,81.1,109.0,1,1,1,1,CPTK
0.0,2023-01-19 09:34:00,10.15,2023-01-19 15:59:00,10.15,99.9,106.28,0.0,1,1,1,1,CPTK
0.0,2023-01-20 11:47:00,10.15,2023-01-20 15:59:00,10.15,99.9,70.44,131.0,1,1,1,1,CPTK
,2022-09-21 12:42:00,2.3799,2022-09-21 12:44:00,,95.22,280.88,85.0,1,1,0,1,CPTN
-0.05089058524172016,2022-07-14 15:45:00,9.825,2022-07-14 15:59:00,9.82,99.85,111.24,366.0,1,0,1,1,CPUH
0.0,2022-10-21 09:30:00,9.98,2022-10-21 15:59:00,9.98,100.5,194.4,0.0,1,1,1,1,CPUH
0.0,2022-10-25 09:30:00,10.0,2022-10-25 15:59:00,10.0,100.0,190.9,0.0,1,1,1,1,CPUH
-0.6967194204770871,2022-08-16 13:36:00,108.365,2022-08-16 15:59:00,107.82,101.59,313.21,121.0,1,1,1,1,CR
0.9731895811468332,2022-11-23 10:15:00,104.81,2022-11-23 15:59:00,105.94,97.69,141.55,26.0,1,1,1,1,CR
-1.0,2023-01-25 09:41:00,115.19,2023-01-25 09:49:00,114.0381,99.2,78.5,4.0,1,0,1,1,CR
-1.0,2023-02-14 10:21:00,119.8,2023-02-14 10:39:00,118.602,96.16,93.7,13.0,1,1,1,1,CR
0.3629304523970228,2023-02-27 13:03:00,118.48,2023-02-27 15:59:00,118.93,95.12,105.07,107.0,1,1,1,1,CR
0.8411843876177658,2022-06-24 15:57:00,89.16,2022-06-24 15:59:00,89.91,99.89,72.53,357.0,1,1,1,1,CRAI
0.1941936110301999,2022-08-04 15:57:00,102.99,2022-08-04 15:59:00,103.31,101.35,73.44,315.0,1,1,1,1,CRAI
-0.0840548037320285,2022-11-14 15:55:00,118.97,2022-11-14 15:59:00,119.045,98.88,70.56,241.0,1,1,1,1,CRAI
1.6852973803225604,2022-11-16 11:29:00,117.19,2022-11-16 15:59:00,119.165,95.07,74.64,97.0,1,1,1,1,CRAI
3.0,2022-11-22 10:48:00,119.11,2022-11-22 11:06:00,122.6833,96.33,80.56,57.0,1,1,1,1,CRAI
-0.35564177174264283,2023-01-03 15:53:00,123.72,2023-01-03 15:59:00,123.37,98.63,70.02,258.0,1,1,1,1,CRAI
0.16396130513199114,2023-01-26 12:08:00,121.98,2023-01-26 15:59:00,122.215,96.86,70.21,113.0,1,0,1,1,CRAI
-1.0,2023-03-01 11:35:00,125.24,2023-03-01 15:17:00,123.9876,97.77,70.6,88.0,1,1,1,1,CRAI
0.0,2022-08-16 11:12:00,10.9399,2022-08-16 11:14:00,10.9399,108.09,71.19,11.0,1,1,1,1,CRBU
-1.0,2023-03-27 14:42:00,8.9997,2023-03-27 15:12:00,8.909703,110.7,82.05,199.0,1,1,1,1,CRD.A
0.0,2023-03-07 15:50:00,6.1,2023-03-07 15:59:00,6.1,97.76,70.03,354.0,1,1,1,1,CRD.B
0.0,2023-03-13 11:47:00,6.77,2023-03-13 12:18:00,6.77,101.94,70.69,126.0,1,1,1,1,CRD.B
-1.0,2023-03-27 10:31:00,8.06,2023-03-27 10:43:00,7.9794,109.51,72.23,48.0,1,1,1,1,CRD.B
3.0,2023-03-28 14:16:00,7.88,2023-03-28 14:26:00,8.1164,97.22,76.64,261.0,1,0,1,1,CRD.B
3.0,2023-01-18 10:01:00,1.705,2023-01-18 10:18:00,1.75615,103.33,73.0,15.0,1,1,1,1,CRDF
0.0,2022-07-28 15:54:00,15.205,2022-07-28 15:59:00,15.25,105.7,70.47,21.0,1,1,1,1,CRDO
3.0,2022-07-29 09:48:00,15.28,2022-07-29 10:11:00,15.7384,100.36,76.07,0.0,1,0,1,1,CRDO
-0.17162471395881654,2023-01-25 15:54:00,17.48,2023-01-25 15:59:00,17.47,99.71,70.36,29.0,1,1,1,1,CRDO
0.0,2023-02-01 15:14:00,17.8,2023-02-01 15:49:00,17.8,100.06,80.74,14.0,1,1,1,1,CRDO
-0.09930486593842887,2022-10-17 13:23:00,10.07,2022-10-17 15:59:00,10.06,96.36,83.27,232.0,1,1,1,1,CREC
0.0,2022-12-28 14:24:00,10.22,2022-12-28 15:59:00,10.22,100.0,71.47,284.0,1,1,1,1,CREC
0.0,2023-01-06 14:33:00,10.26,2023-01-06 15:59:00,10.26,99.9,73.82,296.0,1,1,1,1,CREC
-0.2909796314258112,2023-01-11 12:23:00,10.31,2023-01-11 15:59:00,10.28,100.29,117.17,145.0,1,1,1,1,CREC
0.0,2023-01-12 15:56:00,10.31,2023-01-12 15:59:00,10.31,100.0,85.79,375.0,1,1,1,1,CREC
0.0,2022-12-19 11:33:00,6.05,2022-12-19 11:53:00,6.05,98.69,76.02,64.0,1,1,1,1,CRESY
-1.0,2022-12-29 09:49:00,6.74,2022-12-29 09:53:00,6.6726,102.36,70.58,7.0,1,1,1,1,CRESY
-1.0,2023-01-30 13:56:00,2.07,2023-01-30 14:07:00,2.0493,98.08,70.18,226.0,1,1,1,1,CREX
-1.0,2023-01-31 10:32:00,2.0097,2023-01-31 10:46:00,1.9896029999999998,95.22,71.61,49.0,1,1,1,1,CREX
-1.0,2022-04-19 13:44:00,8.34,2022-04-19 13:45:00,8.2566,108.6,75.95,48.0,1,1,0,1,CRGE
1.267729383707801,2022-11-11 11:43:00,39.835,2022-11-11 15:59:00,40.34,98.9,142.4,3.0,1,1,1,1,CRH
-0.8074690890739346,2022-11-14 12:11:00,39.63,2022-11-14 15:59:00,39.345,98.0,83.55,11.0,1,0,1,1,CRH
1.5086206896551786,2023-01-31 11:38:00,46.4,2023-01-31 15:59:00,47.11,99.56,73.95,4.0,1,1,1,1,CRH
0.5197064941405201,2023-02-15 11:45:00,47.9309,2023-02-15 15:59:00,48.21,98.16,92.98,0.0,1,1,1,1,CRH
-0.472407129053036,2023-02-22 11:41:00,46.57,2023-02-22 15:59:00,46.35,95.33,80.42,3.0,1,0,1,1,CRH
0.9687575684184998,2023-01-31 13:25:00,82.58,2023-01-31 15:59:00,83.39,98.36,77.78,98.0,1,1,1,1,CRI
-1.0,2022-08-18 09:30:00,1.7,2022-08-18 09:31:00,1.683,133.08,157.2,0.0,1,1,1,0,CRIS
-1.0,2023-01-04 09:41:00,0.5299,2023-01-04 09:42:00,0.524601,112.96,71.1,0.0,0,0,1,1,CRKN
-1.0,2023-03-02 09:34:00,191.53,2023-03-02 09:38:00,189.6147,98.44,74.6,0.0,1,0,1,1,CRM
3.0,2022-05-24 09:39:00,97.0,2022-05-24 09:41:00,99.91,95.15,130.21,0.0,1,1,1,1,CRMT
-1.0,2022-05-25 10:00:00,113.76,2022-05-25 10:01:00,112.6224,111.56,73.61,3.0,1,1,0,1,CRMT
-1.0,2022-06-28 10:13:00,2.5994,2022-06-28 10:14:00,2.5734060000000003,95.59,179.09,0.0,1,1,1,1,CRNT
